video_id,video_url,channel_name,auto_kategori,eslesen_keyword,video_title,description,manual_kategori,manual_not
k8vavMb-yBA,https://www.youtube.com/watch?v=k8vavMb-yBA,Iran International,ilk_saldir,strike,۲۴ با فرداد فرحزاد: ترامپ: از اعزام نیرو به داخل ایران هراسی ندارم.کشته شدن لاریجانی,"In this episode of *24 with Fardad Farahzad* Donald Trump declares he is not afraid to deploy ground forces inside Iran and says the United States is not yet ready to end its military operations, claiming Iran’s military infrastructure has been largely destroyed and weakened for years to come. The p",,
V0GkfbsUW0o,https://www.youtube.com/watch?v=V0GkfbsUW0o,CNN,ateskes,talks,Comedians roast Trump’s ‘little excursion’ in Iran | Have I Got News For You,"Host Roy Wood Jr. talks to the “Have I Got News For You” panel about President Donald Trump downplaying the conflict with Iran as a “little excursion.”  

""Have I Got News For You"" regularly airs Saturdays at 9pm ET/PT and streams on HBO Max the following day. 

Watch more CNN here: https://cnn.it/4",,
3MAe66PZPjI,https://www.youtube.com/watch?v=3MAe66PZPjI,CNN,alakasiz,,Stylist claims Zendaya and Tom Holland are married,"Law Roach, Zendaya's stylist, claimed that she and Tom Holland tied the knot at a secret wedding ceremony. Roach made the shocking claim during an interview with ""Access Hollywood"" on the red carpet of the 2026 SAG Actor Awards on Sunday. CNN's Lisa Respers France reports.

#CNN #News #Entertainment",,
Si3u_mctL8c,https://www.youtube.com/watch?v=Si3u_mctL8c,Al Jazeera English,ateskes,negotiations,Trump says US in negotiations with Iran ‘right now’,"The US president says that negotiations with Iran to end the war are under way “right now”, claiming Tehran wants to make a deal “so badly”.

“We’re in negotiations right now,” Trump told reporters in the Oval Office, saying that Vice President JD Vance, Secretary of State Marco Rubio, envoy Steve W",,
71eVV1pT6VM,https://www.youtube.com/watch?v=71eVV1pT6VM,BBC News,alakasiz,,Google and Meta to pay millions in damages for user addiction in landmark lawsuit | BBC News,"A Los Angeles jury has found the social media giants Meta and YouTube liable, in a landmark case in which a young woman sued the companies over her childhood addiction to social media.

Jurors found that Meta, which owns Instagram, Facebook and WhatsApp, and Google, owner of YouTube, intentionally b",,
bSXd1rBM-q4,https://www.youtube.com/watch?v=bSXd1rBM-q4,Al Jazeera English,hormuz,oil,"Middle East war hits global economy: Fuel prices, mortgages & food costs soar","The economic fallout from the Middle East war is being felt worldwide—and ordinary people are paying the price. In this video, we break down:

Rising mortgage rates and borrowing costs as investors expect interest hikes

Soaring fuel prices and their impact on daily life

How higher oil costs are in",,
1pNz_T75so0,https://www.youtube.com/watch?v=1pNz_T75so0,Iran International,alakasiz,,بیژن کیان در تجمع واشینگتن: جمهوری اسلامی مرده است,بیژن کیان، کارشناس امنیت ملی در تجمع ایرانیان مقابل کنگره آمریکا با تشکر از جان‌فشانی مردم ایران در برابر حکومت ایران گفت: «۴۷ سال فلاکت، رنج و فساد نهادینه به پایان رسیده. متشکرم از مردم ایران که برای آزادی با جان خود به پاخواستید.» #shorts,,
YwJTPPfTrCI,https://www.youtube.com/watch?v=YwJTPPfTrCI,BBC News,ateskes,talks,Leon S Kennedy and Jill Valentine voice actors on 30 years of Resident Evil | BBC News,"Resident Evil turns 30 years old on March 22nd, three decades after the original survival‑horror classic arrived in 1996. To mark the anniversary - and the launch of Resident Evil Requiem (RE9) - Mel Ramsay speaks with two of the voices shaping the modern era of the franchise.
 
Nick Apostolides, th",,
I3ngdA114mY,https://www.youtube.com/watch?v=I3ngdA114mY,CNN,sivil_kayip,killed,Why Oscar nominated actor from Gaza couldn’t attend award show,"Motaz Malhees, the lead actor in the Oscar nominated film, “The Voice of Hind Rajab,” says he was unable to attend the ceremony due to a Trump Administration enforced travel ban restricting entry for individuals who have Palestinian Authority-issued documents. The film was nominated for best interna",,
TASx5G2g1-8,https://www.youtube.com/watch?v=TASx5G2g1-8,Al Jazeera English,alakasiz,,Niger NGO shutdown cuts vital aid and deepens humanitarian crisis in Diffa,"A humanitarian crisis in Niger's Diffa region is getting worse.
Hundreds of aid organisations have been suspended as the government tightens control over international funding.
That means cuts to food and basic services for thousands of displaced people.

Al Jazeera’s Victoria Gatenby reports.

Subs",,
4vn-KjM9iEg,https://www.youtube.com/watch?v=4vn-KjM9iEg,Iran International,alakasiz,,اخبار بامدادی | شنبه ۸ فروردین,اخبار بامدادی | شنبه ۸ فروردین,,
MpQSHZhiyRc,https://www.youtube.com/watch?v=MpQSHZhiyRc,Iran International,alakasiz,,مسعود کاظمی: حکومت روایت جنگ را کنترل می‌کند,مسعود کاظمی، روزنامه‌نگار می‌گوید جمهوری اسلامی درباره تلفات نظامی، سیاسی و غیرنظامی سکوت کرده و تمرکز خود را بر روایت هدف قرار گرفتن منازل مسکونی گذاشته است و با تشدید حملات، خبرها عمدتا از طریق شهروندان و ارتباط محدود اینترنتی منتشر می‌شود. #shorts,,
aysAJ2w7ghQ,https://www.youtube.com/watch?v=aysAJ2w7ghQ,CNN,ateskes,talks,"US expected to send ~1,000 paratroopers to Middle East","Approximately 1,000 US soldiers with the Army’s 82nd Airborne Division are expecting to deploy in coming days to the Middle East, according to two sources familiar with the matter, adding to the growing military firepower in the region as the Trump administration says it is in talks with Iran to end",,
4Pyt5yOCGmY,https://www.youtube.com/watch?v=4Pyt5yOCGmY,CNN,hormuz,oil,Venezuela makes history at the World Baseball Classic,Venezuela made history and became the first team from South America to win the World Baseball Classic defeating the US team. CNN's Coy Wire reports on the fan reaction inside Venezuela as the country continues to face political and economic turmoil.,,
emdeNH7QClg,https://www.youtube.com/watch?v=emdeNH7QClg,Iran International,alakasiz,,دلار آمریکا در بازار آزاد به ۱۷۵ هزار تومان رسید,"هم‌زمان با آغاز درگیری نظامی جمهوری اسلامی با آمریکا و اسرائیل، گزارش‌ها از افزایش بهای دلار آمریکا در بازار آزاد تا ۱۷۵ هزار تومان خبر می‌دهد.

جزییات بیشتر در گفت‌وگو با آرش آزرمی، دبیر بخش اقتصادی ایران‌اینترنشنال",,
Rfzik8PkytA,https://www.youtube.com/watch?v=Rfzik8PkytA,BBC News,hormuz,hormuz,"Trump threatens to ""obliterate"" Iranian power plants. #Iran #StraitOfHormuz #DonaldTrump #BBCNews",,,
We_JeZrV8U4,https://www.youtube.com/watch?v=We_JeZrV8U4,Iran International,alakasiz,,صدای مهیب انفجارها در اصفهان هنگام حمله,شهروندی با ارسال ویدیویی به ایران‌اینترنشنال از شنیده شدن صداهای مهیب در پی حملات اسرائیل و آمریکا در بامداد دوشنبه ۱۸ اسفند به مراکز نظامی جمهوری اسلامی در اصفهان خبر می‌دهد. #shorts,,
8nOXKnaIk4I,https://www.youtube.com/watch?v=8nOXKnaIk4I,CNN,sivil_kayip,killed,Pulse nightclub demolished after nearly 10 years,"After almost ten years since the Pulse nightclub massacre killed 49 people, the club has been demolished to make way for a permanent memorial honoring the victims and survivors.",,
Gwf4enMSnCU,https://www.youtube.com/watch?v=Gwf4enMSnCU,Al Jazeera English,sivil_kayip,killed,US-Iran negotiations: Trump claims talks are underway to end the war,"US President Donald Trump claims 'this war has been won', saying a joint US-Israel campaign against Iran has killed top leaders and that Tehran has agreed never to seek a nuclear weapon. Iran denies talks and maintains it does not want nuclear arms, despite Trump naming Vice President JD Vance and S",,
mehwqmfupEc,https://www.youtube.com/watch?v=mehwqmfupEc,Fox News,hormuz,oil,Trump: Iranian leadership gave us a VERY significant present...,President Donald Trump discusses how the war in Iran is faring. #fox #media #breakingnews #us #usa #new #news #breaking #foxnews #trump #donaldtrump #iran #war #middleeast #world #politics #political #politicalnews #government #leadership #military #conflict #global #diplomacy #nuclear #energy #oil ,,
hslM2KFjrDE,https://www.youtube.com/watch?v=hslM2KFjrDE,Fox News,ateskes,ceasefire,JUST IN: Iran REJECTS ceasefire plan,"Fox News Report: The latest news surrounding airport disruptions caused by the DHS shutdown, a landmark social media addiction trial and more.  #fox #media #breakingnews #us #usa #new #news #breaking #foxnews #politics #political #politicalnews #government #dhs #security #airport #travel #agents #re",,
o6oa0NEij40,https://www.youtube.com/watch?v=o6oa0NEij40,Al Jazeera English,hormuz,oil,Cuba blackouts deepen as US oil blockade pushes island to breaking point,"Cuba is scrambling to restore power supplies after the third nationwide blackout this month plunged millions of people into darkness.
The country's ageing energy grid is under growing strain because of a US-imposed oil blockade. 
The blackouts have left many struggling to get basic supplies, includi",,
dbT7hIN19Dw,https://www.youtube.com/watch?v=dbT7hIN19Dw,Fox News,hormuz,hormuz,Tensions EXPLODE as Iranian ballistic missile hits Haifa oil refinery,"Fox News chief foreign correspondent Trey Yingst covers the volatile Middle East situation. Lt. Gen. Mark Weatherington (ret.)discusses Operation Epic Fury and the importance reopening the Strait of Hormuz. #foxnews #americareports 

Don’t just watch Fox News—be part of it. Become a Fox News Patriot",,
HOk386nrjCE,https://www.youtube.com/watch?v=HOk386nrjCE,Fox News,ilk_saldir,attack,First shooting victim identified in suspected terror attack at Texas bar,Officials update the public on the investigation following the mass shooting in Texas. #fox #foxnews #media #breakingnews #us #usa #new #news #breaking #crime #crimenews #crimestory #criminal #police #texas #austin #shooting #massshooting #lawenforcement #publicsafety #investigation #violence #commu,,
AQ1EffeUVFg,https://www.youtube.com/watch?v=AQ1EffeUVFg,Fox News,ilk_saldir,attack,WATCH: FBI gives update on Michigan synagogue attack,"Federal investigators provide the latest details on the attack targeting a synagogue in Michigan. Officials are expected to address the suspect, investigation status and security concerns during the briefing. (Courtesy: WJBK) #fox #foxnews #media #breakingnews #us #usa #new #news #breaking #crime #c",,
3XWAVy--r9k,https://www.youtube.com/watch?v=3XWAVy--r9k,BBC News,hormuz,hormuz,What did Iran's new supreme leader say in his first address? | BBC Newscast,"The new Iranian Supreme Leader, Mojtaba Khamenei, gave his first statement pledging to continue blocking the Strait of Hormuz.

This was delivered not by Khamenei himself, but by a newsreader on Iranian state TV speaking over a photo of him, sparking further speculation as to his health and whereabo",,
XZGwq8SZRnM,https://www.youtube.com/watch?v=XZGwq8SZRnM,Fox News,ilk_saldir,strike,Gen Keane: This is SIGNIFICANT,Fox News senior strategic analyst Ret. Gen. Jack Keane assesses Operation Epic Fury as U.S. strikes on Iran enter a second week on ‘Hannity.’ #fox #media #breakingnews #us #usa #new #news #breaking #hannity #jackkeane #genjackkeane #iran #operationepicfury #war #conflict #middleeast #military #natio,,
FueMUe0wOd8,https://www.youtube.com/watch?v=FueMUe0wOd8,BBC News,ateskes,deal,How should the UK respond to the global energy crisis? | BBC News,"Today, Laura and Paddy unpack what the UK government will do to deal with energy pressures caused by the Iran war.  

Education Secretary Bridget Phillipson has told Laura that the UK should invest in home-grown energy, but leader of the opposition, Kemi Badenoch, says we need more drilling in the N",,
hrYdvk3ACPI,https://www.youtube.com/watch?v=hrYdvk3ACPI,Fox News,sivil_kayip,killed,JUST IN: Photo released of alleged Texas shooter wearing 'Allah' sweatshirt #foxnews #news #shorts,Fox obtained a photo of the alleged suspect in the Texas mass shooting that killed at least three people and injured 14.  #fox #media #breakingnews #us #usa #new #news #breaking #foxnews #texas #shooting #massshooting #suspect #crime #crimenews #crimestory #criminal #police #violence #lawenforcement,,
FvnAErSOe_E,https://www.youtube.com/watch?v=FvnAErSOe_E,Fox News,sivil_kayip,killed,Six US troops killed as major combat operations continue,"Fox News Report: The latest news surrounding the joint military operation in the Middle East, as it's expected to carry on for days.  #foxnews #news #us #fox #iran #breakingnews #world #new #politics #usa #news #report #live #breaking #middleeast #nuclear #trump #donaldtrump #war #israel #clinton #f",,
cjNxIO8eocY,https://www.youtube.com/watch?v=cjNxIO8eocY,BBC News,ilk_saldir,strike,"'This is not Winston Churchill we're dealing with,' Trump criticises UK and Starmer | BBC News","President Donald Trump criticises Keir Starmer and the UK's initial response to US-Israeli strikes on Iran, saying “this is not Winston Churchill that we're dealing with”.
 
The US president said he was “not happy"" with the UK, and told reporters at the White House “everything’s been knocked out in ",,
ec_BTpjB0Ro,https://www.youtube.com/watch?v=ec_BTpjB0Ro,Fox News,sivil_kayip,killed,BEGGING FOR CHANGE: Mother of Stephanie Minter demands lawmakers take action,"Cheryl Minter, mother of Stephanie Minter, demands lawmakers take action after her daughter was allegedly killed by an illegal immigrant with a long criminal rap sheet. #fox #media #breakingnews #us #usa #new #news #breaking #foxnews #crime #crimenews #crimestory #criminal #police #immigration #bord",,
