yorum_id,video_id,channel_name,kategori,video_title,yorum_tarihi,begeni_sayisi,yanit_sayisi,engagement_skoru,yorum_kelime_sayisi,yorum_text_kisalt
Ugw1YNggasF3bWzLh4F4AaABAg,AwzA3S0D_rs,Fox News,sivil_kayip,Vance SLAMS Iran's enrichment lies: This 'doesn't pass the smell test' #shorts #,2026-03-03T16:57:46Z,76,4,88,29,"Casting doubt invites our enemies. They smell blood and divide our nation. 

I stand with our commander in chief unapologetically and trust him with prioritizing America over all else."
UgwNYWsbYL3MK0Tp3DJ4AaABAg,4uelKu08e3s,BBC News,sivil_kayip,Iran's new Supreme Leader Mojtaba Khamenei vows to 'avenge' victims of war | BBC,2026-03-12T20:07:37Z,54,9,81,16,"With advanced AI the world has today, vowing revenge via a letter is a bit weird."
Ugykk6a8FGPFu6PJANt4AaABAg,G0w1aTVzv0I,Fox News,sivil_kayip,JUST IN: Asylum GRANTED to Iranian women’s soccer players who REFUSED anthem,2026-03-10T23:43:47Z,73,2,79,21,Aussie here- It took a 2am phone call from Trump to Albanese to make this happen.. Albanese is a complete coward..
UgzKVajA1GTJAWckcB94AaABAg,a6uTJCk4zFo,Fox News,sivil_kayip,Hegseth: Iran's new ayatollah 'wounded and likely disfigured' #shorts,2026-03-13T19:05:50Z,61,6,79,17,"There will be no ""supreme leader"" in Iran. The people said no and America is backing them"
Ugxh-V-smgDiKaD5j1t4AaABAg,IuWZL416nBY,Al Jazeera English,sivil_kayip,Israel’s wars explained: How a tiny country became a military power,2026-03-26T20:43:27Z,40,11,73,28,"No mention of 6 Arab countries attacking Israel, and all the wars that they did not start. Want to make it sound like Israel attacked on it own."
UgwMInFMSn4cD91Qmpt4AaABAg,4uelKu08e3s,BBC News,sivil_kayip,Iran's new Supreme Leader Mojtaba Khamenei vows to 'avenge' victims of war | BBC,2026-03-12T20:15:50Z,24,16,72,22,Took 20 years to replace taliban with taliban in Afghanistan. Took only one 9 days to replace khamanei with khamanei in Iran.
UgyzcHxS5h518aeqy8V4AaABAg,AwzA3S0D_rs,Fox News,sivil_kayip,Vance SLAMS Iran's enrichment lies: This 'doesn't pass the smell test' #shorts #,2026-03-03T15:03:54Z,8,21,71,16,Hey fox! When will Trump and his wife going to testify on the EPSTIEN FILES case?🤔
UgxALRyytWzn343x_0p4AaABAg,AwzA3S0D_rs,Fox News,sivil_kayip,Vance SLAMS Iran's enrichment lies: This 'doesn't pass the smell test' #shorts #,2026-03-03T15:52:15Z,42,9,69,25,It's crazy how Bush kept saying Iran and Iraq had or were trying to build weapons of mass destruction and was correct the whole time
UgyeQtvctPhAeSYJKvJ4AaABAg,DGoWtb20woo,CNN,genel,Top Trump intel official Joe Kent resigns over Iran war,2026-03-18T05:22:47Z,61,2,67,20,"Mr Kent, you have finally seen the light of truth. Congratulations on waking up and thank you for your bravery."
UgxmDg3-hFYhHGTyKOR4AaABAg,Nmv45tz74yI,Al Jazeera English,sivil_kayip,"War on Iran takes humanitarian toll: More than 1,300 dead after one week of conf",2026-03-08T02:36:48Z,8,19,65,31,"Here it is again, Al Jazeera is demonizing America and Israel again by focusing its propaganda to civilaian casualties without using the word ''allegedly'' and exaggerating the figures of the casualti"
UgxeTXk1UQnwsIA8FYF4AaABAg,IuWZL416nBY,Al Jazeera English,sivil_kayip,Israel’s wars explained: How a tiny country became a military power,2026-03-26T20:33:27Z,28,11,61,43,France was the main supplier of aircraft and weapons to Israel in the 1956-1960 war on Egypt. United Kingdom partnered with Israel and France to attack Egypt in 1956. United States provided military s
UgzXBvSOT1DXZu38zOd4AaABAg,ptRGY5xHIGg,Al Jazeera English,hormuz,Trump pressures China over strait of Hormuz oil crisis | US–China tensions expla,2026-03-16T11:37:46Z,54,2,60,19,He says the war is almost over and asked for help at the same time... Ok right !!! 😂😂😂
Ugw3lXYBe_uVGolSca94AaABAg,a6uTJCk4zFo,Fox News,sivil_kayip,Hegseth: Iran's new ayatollah 'wounded and likely disfigured' #shorts,2026-03-13T19:10:45Z,40,6,58,47,"I don't know all about that, but I would say he's in hiding. Remember Iran says one thing but does another. So until you see his dead body don't underestimate the serpent that lies in high grass waiti"
UgxMULfl5rcUHMWXYM14AaABAg,a6uTJCk4zFo,Fox News,sivil_kayip,Hegseth: Iran's new ayatollah 'wounded and likely disfigured' #shorts,2026-03-13T19:05:43Z,33,8,57,39,"You are doing a great job Pete, and I want you to know that I just prayed 🙏 for you ALL. And I will continue to pray 🙏 for you as well. 
I'm proud to be an American 
✨💯🛡️🦅🇱🇷🕊️🙌🙏"
Ugzh5L4LaVtFIxASLBR4AaABAg,sZhW3uX6Omw,Al Jazeera English,genel,‘Khamenei is dead’: Trump,2026-03-01T04:14:56Z,35,7,56,28,"i went to my local park here in Auckland lots of Iranian having huge celebration, i spoke to an Iranian woman there,she was so happy , NZ here"
UgwqRJ5a3VPTW4RB2hZ4AaABAg,Nmv45tz74yI,Al Jazeera English,sivil_kayip,"War on Iran takes humanitarian toll: More than 1,300 dead after one week of conf",2026-03-08T02:48:42Z,24,10,54,26,Actually khamenei he is record holder in two days he killed over 32 thousand of its citizens. In 47 years killed at least 3 millions citizens.
UgwgSmFe_47xyyg1dNd4AaABAg,a6uTJCk4zFo,Fox News,sivil_kayip,Hegseth: Iran's new ayatollah 'wounded and likely disfigured' #shorts,2026-03-13T19:08:22Z,45,3,54,22,"Doing a great job Pete! Thank you for your service.  Watch your back !!!
They are here, thanks to Biden and obama."
UgxkJQd7c0akAHlhD4p4AaABAg,GJcIXCjSYDI,CNN,sivil_kayip,Pentagon names six airmen who died in Iraq crash,2026-03-15T10:10:28Z,44,3,53,30,"Honestly they died for nothing ,Died in duty which was supposed to protect US not Israel.How many lives will be taken out to just hide the Epstain file???Only God knows..."
Ugz4-NEbwWXjmmgxGZ54AaABAg,e0d0LILSW2g,Al Jazeera English,sivil_kayip,'This is America’s war': Iran's Foreign Minister Araghchi | Talk to Al Jazeera,2026-03-19T00:54:10Z,45,2,51,28,It is amazing how he did not play politics. There was no word games. No national secrets that needed to be held. Truth and straight to the point.
Ugx0MF8pcNa-hw65Pc14AaABAg,l7ifDOXEQXU,CNN,ilk_saldir,"Iran supreme leader Khamenei is dead, Trump & Israeli sources say",2026-03-02T04:54:55Z,0,17,51,27,"Thank you Lord Jesus for the gift of life and blessings to me and my family $14,120.47 weekly profit Our lord Jesus have lifted up my Life!!!🙏❤️❤️"
Ugz7ywgfEboavOGGPd94AaABAg,I6SOnaBAW6s,Fox News,hormuz,BREAKING: European allies make MAJOR pivot on Strait of Hormuz,2026-03-20T09:18:59Z,23,9,50,15,200 billion? Huh? 🤔 That kind of money can build millions of homes & infrastructure
Ugw4tYfdE8ukKY7RJ094AaABAg,uCAoipvOUzg,BBC News,sivil_kayip,Inside the secret hotel escape of Iran’s footballers in Australia | BBC News,2026-03-12T17:14:52Z,31,6,49,31,"This defection of the Iranian 🇮🇷 
Soccer players reminds us of
Defections from the Soviet Union in the Seventies.
Eventually the Ayatollahs regime will crumble just as the Soviet Union collapsed."
Ugzz9hC-N-Hyo2voYyF4AaABAg,GJcIXCjSYDI,CNN,sivil_kayip,Pentagon names six airmen who died in Iraq crash,2026-03-15T10:14:56Z,26,7,47,20,"This is so sad and infuriating knowing Trump and Netanyahu’s  kids are living the good life.  
RIP to all 😢"
UgwLbnOgpJC6FYHxEol4AaABAg,Nmv45tz74yI,Al Jazeera English,sivil_kayip,"War on Iran takes humanitarian toll: More than 1,300 dead after one week of conf",2026-03-08T02:45:33Z,4,14,46,17,"why wasn't the regime concerned about the humanitarian toll when they killed 20,000 of their own people?"
UgwzPjsasA9GCMlWShd4AaABAg,IuWZL416nBY,Al Jazeera English,sivil_kayip,Israel’s wars explained: How a tiny country became a military power,2026-03-26T20:26:36Z,32,4,44,94,"If this supposed to be an accurate assessment of how Israel has developed its power than unfortunately it has failed. You conveniently left the 1948 Arab invasion of Israel, and the Yom Kippur war of "
UgxxpH3UtykViJtMUzt4AaABAg,Xz8zj8X2FKE,BBC News,ateskes,Trump says US will be Iran's 'worst nightmare' if it doesn't agree to peace plan,2026-03-26T20:23:10Z,41,1,44,15,"US 'peace' plan? Obama already had one, until agent Orange started peeing on people's cornflakes!"
Ugw-SQuaQ3VPnlzuGAx4AaABAg,IuWZL416nBY,Al Jazeera English,sivil_kayip,Israel’s wars explained: How a tiny country became a military power,2026-03-26T20:42:24Z,37,2,43,28,"Why did you skip 1973? It doesn't fit your narrative?

BTW, who started 1967 again? You missed the part where Gamel A. Nasser rallies Arab forces against Israel/"
UgywItJjo5wW59FOUsd4AaABAg,00KiQHWSIrE,BBC News,sivil_kayip,UN Humanitarian Chief warns of 'moment of grave peril' | BBC News,2026-03-08T13:41:56Z,15,9,42,45,"The US-Israel both have genocidal mentality. Cowards, always did the same, in all theirs wars, they bombed schools, hospitals, water facilities, civil infrastructures , in Iraq, Libya, Afghanistan and"
UgxoUOCcRIA3CcTMTrJ4AaABAg,AwzA3S0D_rs,Fox News,sivil_kayip,Vance SLAMS Iran's enrichment lies: This 'doesn't pass the smell test' #shorts #,2026-03-03T16:02:41Z,15,9,42,70,"Funny how commenters on here think the ayatollah and the mullahs care about the Iranian people. They just killed 32,000 protesters with bullets, bombs and running them over with trucks. Do you think t"
UgwcMLDSnWj7QWNXFA14AaABAg,4uelKu08e3s,BBC News,sivil_kayip,Iran's new Supreme Leader Mojtaba Khamenei vows to 'avenge' victims of war | BBC,2026-03-12T21:00:43Z,18,7,39,27,Ladies and gentlemen if you thought money was tight now just wait and see what trumps sorted us out with in a couple weeks or so 😭
Ugw8A3kqWawMYmJ9o1J4AaABAg,4uelKu08e3s,BBC News,sivil_kayip,Iran's new Supreme Leader Mojtaba Khamenei vows to 'avenge' victims of war | BBC,2026-03-12T20:30:01Z,22,5,37,22,He’s been in a coma since his father was killed. Tell me how he could give a message whilst in a coma.
Ugy1JnUkh8OjkmakHvB4AaABAg,I6SOnaBAW6s,Fox News,hormuz,BREAKING: European allies make MAJOR pivot on Strait of Hormuz,2026-03-20T08:12:05Z,16,7,37,47,There's no pivot. They will send some drones or specialists to show goodwill but will take zero risk. This is a war they have not been consulted about or agreed with - why would they take any risks no
UgyXjj9HgBqsdjM9dRd4AaABAg,sZhW3uX6Omw,Al Jazeera English,genel,‘Khamenei is dead’: Trump,2026-03-01T13:10:17Z,24,4,36,26,The announcement of leaders' deaths ought to be made by their own countries and not by their enemies. It is simply a matter of common sense.
UgxtvevZ6q1gs_FmSaF4AaABAg,Nmv45tz74yI,Al Jazeera English,sivil_kayip,"War on Iran takes humanitarian toll: More than 1,300 dead after one week of conf",2026-03-08T02:05:41Z,12,8,36,68,"this entire world and only one problem , one single country , just one , how can one country have so much hate and disguist ??? for heavens sake who created these human ? always causing war and even u"
Ugx89gnpWA4__bYCfB14AaABAg,w2IOQkge5uM,BBC News,genel,German general warns of Russia's 'urgent' threat to West in full interview | BBC,2026-04-03T18:44:24Z,15,7,36,76,"Talk about gaslighting. On the one hand we are told how Russia is losing millions of soldiers in ""meat wave"" attacks and how they have lost all of their tanks, APCs etc.  On the other hand we have inc"
Ugy3Z1ZUEAUhjH0i-Pp4AaABAg,4uelKu08e3s,BBC News,sivil_kayip,Iran's new Supreme Leader Mojtaba Khamenei vows to 'avenge' victims of war | BBC,2026-03-12T20:36:56Z,33,1,36,16,"Oh wow, they are getting real good with these cardboard cut-outs.
That one almost looks real."
Ugx-c_rHpEo-wKAWMT54AaABAg,ePR76pH8RK4,Al Jazeera English,genel,What's Iran's strategy? | Israeli-US war on Iran explained,2026-03-30T15:16:27Z,26,3,35,18,Putting Trump in charge of the US military is like giving a toddler the keys to a Ferrari.
Ugw6l8OtPgS5BbPlDfZ4AaABAg,ePR76pH8RK4,Al Jazeera English,genel,What's Iran's strategy? | Israeli-US war on Iran explained,2026-03-30T13:56:40Z,14,7,35,57,"I am unable to understand Al Jazeera in this interview. Why haven't you shown damages and casualties Iran is facing becz of this war . They are attacking schools, universities, and hospitals in Iran e"
UgxOG0TRkBSgRewqMKp4AaABAg,4uelKu08e3s,BBC News,sivil_kayip,Iran's new Supreme Leader Mojtaba Khamenei vows to 'avenge' victims of war | BBC,2026-03-12T20:23:11Z,11,8,35,32,"🔴 Trump started this absolute insignificant and even illegal war! So, he is responsible for everything! R. I. P. to all the victims, especially the killing of the 180 little schoolgirls! 😢"
Ugw8ijhH9LmCp-PHoDl4AaABAg,sZhW3uX6Omw,Al Jazeera English,genel,‘Khamenei is dead’: Trump,2026-03-01T01:51:54Z,0,11,33,109,"While the leaders of the U.S. and Israel are treating Iran's Supreme Leader, Ayatollah Ali Khamenei's death as a fact, the Iranian government continues to deny it, and no independent global authority "
UgwGW9qpPUMOoW0qeHd4AaABAg,aBSRIBmSclo,Al Jazeera English,ilk_saldir,Iran confirms Supreme Leader Ali Khamenei dead after US-Israeli attacks,2026-03-01T08:28:47Z,27,2,33,24,"ISRAEL USA wanted their puppet so they killed the leader of Iran for regime change, USA Israel are the biggest threat to world peace"
Ugw75iJVXhbUK7Ls-f54AaABAg,Nmv45tz74yI,Al Jazeera English,sivil_kayip,"War on Iran takes humanitarian toll: More than 1,300 dead after one week of conf",2026-03-08T02:09:19Z,6,9,33,29,I would love to see this channel do a story on all the Iranian exiles around the world protesting against the Iranian regime and waving Israeli and US flags.
UgzpUbBvNtiXTeVjORZ4AaABAg,00KiQHWSIrE,BBC News,sivil_kayip,UN Humanitarian Chief warns of 'moment of grave peril' | BBC News,2026-03-08T13:54:20Z,18,5,33,15,Clear definition of state-terrorism with attacking illegal a souvereign country and killing thousands of civilians
UgwFVC_1onO7VFqifPt4AaABAg,a6uTJCk4zFo,Fox News,sivil_kayip,Hegseth: Iran's new ayatollah 'wounded and likely disfigured' #shorts,2026-03-13T19:58:41Z,21,4,33,24,He's joined his dear ole dad in Hades AWAITING JUDGEMENT😮along with  MILLIONS of others that have REJECTED GOD'S GIFT OF HIS SON JESUS CHRIST😮😢
UgxxkqnPettkg4G_VAF4AaABAg,4uelKu08e3s,BBC News,sivil_kayip,Iran's new Supreme Leader Mojtaba Khamenei vows to 'avenge' victims of war | BBC,2026-03-12T20:10:40Z,8,8,32,20,"Just think 🤔 
About this Title:
“ Supreme Leader “
It has a Nazi ring to it .
Islamic fascists."
Ugxjdd3jdgPAEKnc7OR4AaABAg,uCAoipvOUzg,BBC News,sivil_kayip,Inside the secret hotel escape of Iran’s footballers in Australia | BBC News,2026-03-12T17:58:52Z,30,0,30,15,Just because their arms are wide open doesn't mean they won't cut your head off
UgzkKSfWzeEjFGHFYjN4AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-06T18:07:33Z,30,0,30,16,I just appreciate that this man doesn’t keep repeating “Like no one has ever seen before”
UgwGPV1h-cYs-bs6xq94AaABAg,QJYsIwQcgtg,CNN,sivil_kayip,Retired generals break down Iran war strategy after week 1,2026-03-10T23:44:04Z,21,3,30,17,"Slice, slice, slice … B52 … what kind of people just talk about killing all the time"
UgyyzJiP--U85HXXZS94AaABAg,GJcIXCjSYDI,CNN,sivil_kayip,Pentagon names six airmen who died in Iraq crash,2026-03-15T11:39:06Z,21,3,30,23,"Moral of the story, don’t go beyond your border and kill people just bcoz someone controls your government and directed to do so,"
Ugw9HtvyQ5lWtZYRhQV4AaABAg,I6SOnaBAW6s,Fox News,hormuz,BREAKING: European allies make MAJOR pivot on Strait of Hormuz,2026-03-20T17:53:05Z,21,3,30,17,SCHUMER JUST DOESN'T UNDERSTAND THIS SIMPLE FACT. NON CITIZENS HAVE NO RIGHT TO VOTE IN AMERICAN ELECTIONS.
UgxGPWzJbJJJ0OffAhV4AaABAg,IuWZL416nBY,Al Jazeera English,sivil_kayip,Israel’s wars explained: How a tiny country became a military power,2026-03-26T20:36:24Z,16,4,28,35,"In 1966, leading up to the 1967 Six-Day War, Israel was primarily supported by the United States, provided arms and intelligence including aircraft. France also supplied weapons and aircraft, while Br"
Ugy3lIit15pFURTosAB4AaABAg,00KiQHWSIrE,BBC News,sivil_kayip,UN Humanitarian Chief warns of 'moment of grave peril' | BBC News,2026-03-08T13:51:38Z,3,8,27,18,Has it been discovered who bombed and killed more than 160 innocent children inside a primary school??? 😢😢
Ugwr2_KNLkVQBofD-v94AaABAg,4uelKu08e3s,BBC News,sivil_kayip,Iran's new Supreme Leader Mojtaba Khamenei vows to 'avenge' victims of war | BBC,2026-03-12T20:05:03Z,2,8,26,22,"If he’s alive then why doesn’t he at least make a speech in person? Then he must be dead, just speaking facts."
UgymGdUCy0R8McuDxCl4AaABAg,OMLnltuYanM,CNN,ateskes,The real consequences of Trump’s Iran war flip-flops | Fareed's Take,2026-03-30T16:40:18Z,26,0,26,28,"My father, a WWII tank commander in Patton's 3rd Army, who saw major action in the Dec. 1944 German Ardennes Offensive (Bulge) is now rolling in his grave."
UgxQS2GCcums9TBfbbB4AaABAg,uCAoipvOUzg,BBC News,sivil_kayip,Inside the secret hotel escape of Iran’s footballers in Australia | BBC News,2026-03-12T20:18:31Z,7,6,25,71,"Must have been really difficult with family still back home. I hope both groups of girls stay safe. 
This is happening with Iran, and then you have the US.... The World Cup is going to be such a mess,"
UgypmWJkcD4p5VPIF314AaABAg,4taVYGvdQPc,Fox News,hormuz,JUST IN: Trump RIPS NATO 'COWARDS' over Strait of Hormuz,2026-03-21T04:08:43Z,25,0,25,15,The equivalent of a dog owner expecting someone else to pick up their dogs crap
UgxVnjWcGRzHSGwPEAp4AaABAg,cBYI6v3JThE,BBC News,ateskes,"US is 'negotiating with itself,' Iranian military says | BBC News",2026-03-26T08:18:03Z,21,1,24,18,"i'm warning you... if you don't negotiate with me, i will negotiate with myself, then you will see!"
UgwDzRlIB52kPwlB7GB4AaABAg,WNVcOBeh6UQ,Fox News,genel,"URGENT: Russia providing Iran intel to target US forces, report says",2026-03-07T14:40:48Z,18,2,24,16,"After 40 years 
Netanyahu finally found a president stupid enough to go to war with Iran"
Ugzywt5jBWt0FzfOErp4AaABAg,IuWZL416nBY,Al Jazeera English,sivil_kayip,Israel’s wars explained: How a tiny country became a military power,2026-03-26T20:26:13Z,11,4,23,17,It's funny how Al Jazeera tries to rewrite history😅😅. Muslim countries were all exempted from any blame
UgwRikoZ_mgOhhjPhbB4AaABAg,IuWZL416nBY,Al Jazeera English,sivil_kayip,Israel’s wars explained: How a tiny country became a military power,2026-03-26T20:24:50Z,11,4,23,30,"Israel didn't attack some countries but they were attacked by Egypt , Jordan and Syria. Your hypocrisy made you fail to mention the attack of Hamas on Israel. Aboa funu"
UgxyyEDKtxd4nazhRid4AaABAg,Nmv45tz74yI,Al Jazeera English,sivil_kayip,"War on Iran takes humanitarian toll: More than 1,300 dead after one week of conf",2026-03-08T01:45:46Z,11,4,23,16,Only lunatics are crazy enough to mess with the number 1 superpower in the world 😅
UgzW99LGSZIihMS9KPt4AaABAg,Nmv45tz74yI,Al Jazeera English,sivil_kayip,"War on Iran takes humanitarian toll: More than 1,300 dead after one week of conf",2026-03-08T01:43:54Z,20,1,23,36,"USA 🇺🇸 supports Israel 🇮🇱 
Algeria 🇩🇿 supports Palestine 🇵🇸 
Respect Algeria 🇩🇿 
Shame on USA 🇺🇸

American boomers 🇺🇸 support Israel 🇮🇱 
Algerians 🇩🇿 support Palestine 🇵🇸 
Respect Algerians 🇩🇿 
Shame "
UgwVEL9BTcS9uaYQSBh4AaABAg,w2IOQkge5uM,BBC News,genel,German general warns of Russia's 'urgent' threat to West in full interview | BBC,2026-04-03T13:00:04Z,10,4,22,658,"I am writing from Odessa. 
As many YT users suggest Western (collective) media URGENTLY need to do some homework regarding origins of this civil war between Ukrainians who support the 2014 putsch (ba"
Ugw6YCcOCN26vBp0en14AaABAg,00KiQHWSIrE,BBC News,sivil_kayip,UN Humanitarian Chief warns of 'moment of grave peril' | BBC News,2026-03-08T15:09:12Z,7,5,22,16,I know! What's the point of a law if nobody is held accountable for breaking it!
UgwK9_hT_fNbLB0i2YV4AaABAg,AwzA3S0D_rs,Fox News,sivil_kayip,Vance SLAMS Iran's enrichment lies: This 'doesn't pass the smell test' #shorts #,2026-03-03T15:40:30Z,19,1,22,23,My guess everywhere in Iran is tunnels and they are still operable probably they just haven't been found but that's just my opinion
UgxX_8RAjf8piGTKe_14AaABAg,w2IOQkge5uM,BBC News,genel,German general warns of Russia's 'urgent' threat to West in full interview | BBC,2026-04-04T23:08:23Z,0,7,21,45,"A smart and measured interview. A lot more intelligent than the wall of bombastic rhetoric coming out of America. It will be interesting to see how the Uk responds, as i see it they have been heavy on"
UgySHjP7U-hyUzujagJ4AaABAg,V52iJ-ZDkJY,CNN,ilk_saldir,US & Israel launch attack on Iran,2026-03-01T16:03:03Z,12,3,21,22,"Trump: "" no more wars""
"" we wont be world police""
"" im not owned by donors""
( only israel now)
😂😂"
Ugz9nYmc1YX8euBhkFB4AaABAg,l7ifDOXEQXU,CNN,ilk_saldir,"Iran supreme leader Khamenei is dead, Trump & Israeli sources say",2026-03-02T13:21:33Z,0,7,21,17,What about the attack on an Iranian primary school that left more than a hundred schoolchildren slaughtered?
UgwpNiQjlNAlh9UIrwV4AaABAg,VtuzInYdgKo,Fox News,genel,Saudi Arabia 'VERY CLOSE' to striking inside Iran as war expands,2026-03-04T19:23:26Z,18,1,21,21,"Im praying for everyone, I don't care what country you are in, my heart goes out to everyone, this is sad."
UgxTfBG0XAkeBHMYOfh4AaABAg,KQ0tYTkRlmQ,BBC News,genel,Iran says it will never surrender as Trump warns it faces complete destruction |,2026-03-08T15:52:00Z,14,2,20,35,Trump couldn't even take off that baseball hat during the transfer of fallen soldiers. For those if you who don't know that's considered highly disrespectful. You just know he would have preferred to 
Ugwk5Vlvkxb7t06g4Yl4AaABAg,4uelKu08e3s,BBC News,sivil_kayip,Iran's new Supreme Leader Mojtaba Khamenei vows to 'avenge' victims of war | BBC,2026-03-12T20:28:54Z,8,4,20,17,It’s a miracle 😏 being able to make a statement whilst in a coma. What ever next?
UgzbyQmgL41SG1rHcaF4AaABAg,00KiQHWSIrE,BBC News,sivil_kayip,UN Humanitarian Chief warns of 'moment of grave peril' | BBC News,2026-03-08T13:52:44Z,5,5,20,16,Some should let him know that you can’t make an omelette without breaking a few eggs.
