yorum_id,video_id,video_url,channel_name,kategori,yorum_text,yorum_tarihi,begeni_sayisi,yanit_sayisi
UgyFTJTmLOoWF3o0JeZ4AaABAg,q8FsTz_nqs8,https://www.youtube.com/watch?v=q8FsTz_nqs8,Al Jazeera English,ateskes,So is it not a crime to openly say that you are threatening death to thousands of innocent lives..what  happened to attempted murder..???,2026-03-27T12:18:55Z,0,0
UgwPFL78nkaqRi6qRdN4AaABAg,q8FsTz_nqs8,https://www.youtube.com/watch?v=q8FsTz_nqs8,Al Jazeera English,ateskes,"Negotiations? lol  - Trump humble yourself and call this off.  Show reasonableness and go back to your election promises, which is why people voted for you.  The 36% must be living in some extreme universe where you make up your own narrative.",2026-03-27T08:18:12Z,0,0
UgwRaqGgoc05DbDAtLF4AaABAg,q8FsTz_nqs8,https://www.youtube.com/watch?v=q8FsTz_nqs8,Al Jazeera English,ateskes,"Iranian government is surely understanding clearly that they have no chance to win the war.
That’s exactly why Iran avoids direct combat.
They know that “boots on the ground” is something that USA prefers to avoid because it would be costly in many ways.
Damaging everybody in the region and threatening the safety of ships, to raise the cost of the war is a very good strategy, even if a bit desperate one.",2026-03-27T07:42:26Z,0,0
UgwwslXNw_BV9hLZdrN4AaABAg,q8FsTz_nqs8,https://www.youtube.com/watch?v=q8FsTz_nqs8,Al Jazeera English,ateskes,"Trump is utterly unqualified for the Presidency
He should be removed by Congress                      From Australia",2026-03-27T07:39:50Z,0,0
Ugxn2mveyWcLVme0Qs54AaABAg,q8FsTz_nqs8,https://www.youtube.com/watch?v=q8FsTz_nqs8,Al Jazeera English,ateskes,It's ironical how Iran has already lost their Supreme leader amongst others and they wanna surrender...keep fighting but I'm pretty sure eventually US gonna dominate y'all.,2026-03-27T07:02:56Z,0,0
UgyEFkbtEq7gT65GqDt4AaABAg,q8FsTz_nqs8,https://www.youtube.com/watch?v=q8FsTz_nqs8,Al Jazeera English,ateskes,First u.s dictator Hitler lottle brother regim needs change that kills a lot of ppl indirectly using ice agents pilice n under worlds evil gangs 😈 iran is free ppm are happy n doesn't need change@,2026-03-27T05:40:22Z,0,0
UgwQL-8nO2G9CwChrzR4AaABAg,q8FsTz_nqs8,https://www.youtube.com/watch?v=q8FsTz_nqs8,Al Jazeera English,ateskes,"Trump must stop attacking IRAN because of Israel .  Every life matters . When China , Russia and Arabes Leaders will stand up against Trump Israel first ?  Enough is enough  , Israel is not better than the Middle East country",2026-03-27T05:31:22Z,0,0
UgwzeFpH85z5K6NMLmt4AaABAg,q8FsTz_nqs8,https://www.youtube.com/watch?v=q8FsTz_nqs8,Al Jazeera English,ateskes,"*******It is Time.......Pakistan,Afghanistan,Egypt,Turkiye including all Muslim countries should participates this war on behalf of Islamic Republic of Iran.Because we will never accepted the genocide of Palestine❤",2026-03-27T04:18:03Z,0,0
UgwLOmncFr6icHk-H8l4AaABAg,q8FsTz_nqs8,https://www.youtube.com/watch?v=q8FsTz_nqs8,Al Jazeera English,ateskes,"So, Iranians are still happy that US is aboit to turn their country to another Vietnam.  😢😢😢",2026-03-27T03:46:12Z,0,0
UgxuHZRNz-rPf0olIBl4AaABAg,q8FsTz_nqs8,https://www.youtube.com/watch?v=q8FsTz_nqs8,Al Jazeera English,ateskes,"America did it in Japan,Vietnam ,Afghanistan to name a few.That way America has become a symbol of evil!!!",2026-03-27T01:25:52Z,0,0
UgwerLQS-fUIszEXBsx4AaABAg,q8FsTz_nqs8,https://www.youtube.com/watch?v=q8FsTz_nqs8,Al Jazeera English,ateskes,"Hit him heart hit him heart get rid of that fascist Islamic republic of Iran. They slaughtered 40,000 young innocent a week before war they need to be gone.",2026-03-27T00:06:44Z,1,0
UgwfX5vfenayw_8eR_N4AaABAg,q8FsTz_nqs8,https://www.youtube.com/watch?v=q8FsTz_nqs8,Al Jazeera English,ateskes,"Even though a country that has been under embargo for years is overwhelmed, it has to ask for help from other countries.

It's like he acts like he owns the earth, he has to have everything.😅😅😅😂😫😫😣🥵",2026-03-26T23:33:37Z,0,0
UgwWESQH4x-7sAeaP2t4AaABAg,q8FsTz_nqs8,https://www.youtube.com/watch?v=q8FsTz_nqs8,Al Jazeera English,ateskes,"QS Muhammad :31: ""And indeed, We will truly test you so that We know those among you who truly strive and are patient; and We will test you.""

QS Muhammad: 38 ""And if you turn away (O Arabs / Sunnis and Wahhabis), He will replace you with another people (Persians / Iranian Shiites), and they will not be disobedient like you.""


QS Ali Imran: 140 ""If you received wounds (in that war), then they also received similar wounds. And during the glory and destruction of a country, We passed among the people so that they would learn a lesson, and so that Allah would differentiate the believers from the unbelievers and so that He might make some of you fall as martyrs. And Allah does not like the wrongdoers.""

QS Muhammad: 35 ""So do not be weak and invite peace, because you are superior, and Allah is with you, He will not reduce all your deeds",2026-03-26T22:37:52Z,0,0
UgzYt1nN9vgoZ14MGrh4AaABAg,q8FsTz_nqs8,https://www.youtube.com/watch?v=q8FsTz_nqs8,Al Jazeera English,ateskes,"How is it possible that we place our precious world in the hands of an unstable personalities? We can laugh at the limited vocabulary, the vanity, the fragile ego. But there is nothing funny about the consequences. Millions of people pay the price with their lives, the lives of those they love, the loss of their homes, their safety, and their future. Some are left with wounds that will change them forever. Why do we allow this to happen?",2026-03-26T22:32:10Z,0,0
UgyRPJDitZAkkqGHUzB4AaABAg,q8FsTz_nqs8,https://www.youtube.com/watch?v=q8FsTz_nqs8,Al Jazeera English,ateskes,"iranian policy has been the same for the last 40yrs, the US policy changes after every 4 years.... HOW DO YOU  NEGOTIATE WITH THE WIND?",2026-03-26T21:53:18Z,0,0
UgyN0LVFJfoOnFEu4SV4AaABAg,q8FsTz_nqs8,https://www.youtube.com/watch?v=q8FsTz_nqs8,Al Jazeera English,ateskes,All Iraq's oil has been stolen by America for long time. I am hoping that Iraqis stay strong and kick americans out of their lands.,2026-03-26T21:51:57Z,1,0
UgyElinrHYdSx8xYcyJ4AaABAg,q8FsTz_nqs8,https://www.youtube.com/watch?v=q8FsTz_nqs8,Al Jazeera English,ateskes,Iran seems to be throwing a little tantrum around. Better to get them under compliance.,2026-03-26T21:50:06Z,1,0
UgwDpAJ1GUxRDC54YAB4AaABAg,q8FsTz_nqs8,https://www.youtube.com/watch?v=q8FsTz_nqs8,Al Jazeera English,ateskes,"Iran appears to face a strategic communication gap when engaging with Western—particularly American—audiences. One way to address this challenge would be to centralize its international messaging through a single, highly skilled spokesperson who is a native American English speaker and deeply familiar with U.S. cultural, political, and media dynamics.

By designating one authoritative voice to represent the country externally, Iran could ensure consistency, clarity, and greater resonance in its messaging. This approach would reduce the risk of mixed signals, misinterpretation, or conflicting narratives that often arise when multiple officials communicate independently on sensitive international matters.

Such a spokesperson should be supported by a strong advisory team operating behind the scenes, but all outward-facing communication—especially toward Western media and policymakers—should be carefully coordinated and delivered through this central figure.

Adopting this model could significantly improve Iran’s ability to articulate its positions, shape public perception, and engage more effectively with the American public. In turn, this may create a more conducive environment for dialogue and potentially strengthen its position in diplomatic negotiations with the United States.",2026-03-26T20:47:25Z,0,0
UgzoOep1o1aLD3yF-wx4AaABAg,q8FsTz_nqs8,https://www.youtube.com/watch?v=q8FsTz_nqs8,Al Jazeera English,ateskes,Pack of lies … trump is desperate to end War. Iran is waiting for their so called boots on ground lol,2026-03-26T20:33:15Z,0,0
UgwyP1RhoE-k0dxhA9Z4AaABAg,q8FsTz_nqs8,https://www.youtube.com/watch?v=q8FsTz_nqs8,Al Jazeera English,ateskes,This is so funny so iran should agree defeat and they still want to fight while US keep pushing for an end to the war,2026-03-26T20:10:04Z,0,0
UgyjNSb1tWfLCQ5w6_h4AaABAg,q8FsTz_nqs8,https://www.youtube.com/watch?v=q8FsTz_nqs8,Al Jazeera English,ateskes,IRAN will attack California. US should stop lying and accept the reality of defeat with Iran. It will be good for US citizens.,2026-03-26T20:00:27Z,0,0
UgyR7CMM8k_GJ-pGG5B4AaABAg,q8FsTz_nqs8,https://www.youtube.com/watch?v=q8FsTz_nqs8,Al Jazeera English,ateskes,How can they be afraid to be killed whe n you already killed thousands of theyre people including those children US bombed in their school. If trump is not afraid of anything the  he should lead this fight by going to Iran,2026-03-26T19:44:51Z,0,0
UgyFCr8mqnDcLkrOcsN4AaABAg,q8FsTz_nqs8,https://www.youtube.com/watch?v=q8FsTz_nqs8,Al Jazeera English,ateskes,"After , they killed the 🇮🇷 leaders how in the world they , want to negotiate , that’s trumps ideas 😅😅😅😅😅",2026-03-26T19:31:29Z,0,0
UgyN5WdnBprRMwwvLBJ4AaABAg,q8FsTz_nqs8,https://www.youtube.com/watch?v=q8FsTz_nqs8,Al Jazeera English,ateskes,"Nathan yahoo is a war and world criminal and he start from siria, Egipt, libya  and killed million childrens in lebanon, palestine now iran and  drage america in war  he wants the world to drage he is a war criminal and human killer and no one stopping him for his Barbaric action, lie to the world he should be  prosecuted,  he is the killer of the world and humanity.",2026-03-26T19:18:18Z,0,0
Ugwqp4f3Rnbl37qBWB14AaABAg,q8FsTz_nqs8,https://www.youtube.com/watch?v=q8FsTz_nqs8,Al Jazeera English,ateskes,"“Great job for delivering truthful news in an age of deception, where many media outlets fail to uphold honesty.”",2026-03-26T19:18:14Z,2,0
UgyhKccO0FrdTfOoR4d4AaABAg,q8FsTz_nqs8,https://www.youtube.com/watch?v=q8FsTz_nqs8,Al Jazeera English,ateskes,Melt iran and turn it to glass and rid the earth of these warp minder pos,2026-03-26T19:12:15Z,0,0
UgzzxkuuA-2aDQCywSB4AaABAg,q8FsTz_nqs8,https://www.youtube.com/watch?v=q8FsTz_nqs8,Al Jazeera English,ateskes,The only Americans supporting this man is the trailor park trash in the south and pedos across the world. Most Americans want this clown out of office.,2026-03-26T19:05:06Z,0,0
UgzO02evMO8u8AhovlN4AaABAg,q8FsTz_nqs8,https://www.youtube.com/watch?v=q8FsTz_nqs8,Al Jazeera English,ateskes,Iran will strike across the desalination plants at the start of any invasion. Nothing left to loose,2026-03-26T19:01:24Z,0,0
Ugzn8F4W7AQfAsCHlCl4AaABAg,q8FsTz_nqs8,https://www.youtube.com/watch?v=q8FsTz_nqs8,Al Jazeera English,ateskes,Trump negotiation is with his imaginary friend. Trump cannot name who he is talking to.,2026-03-26T18:51:04Z,0,0
UgyCoBKjR6A_95oqJPN4AaABAg,q8FsTz_nqs8,https://www.youtube.com/watch?v=q8FsTz_nqs8,Al Jazeera English,ateskes,Who is the fool here? This woman is someone to comfort her better than ranting,2026-03-26T18:46:45Z,0,0
UgxgDNopkRauTMGwAuh4AaABAg,q8FsTz_nqs8,https://www.youtube.com/watch?v=q8FsTz_nqs8,Al Jazeera English,ateskes,"No country will ever have as many dumb people living in it as america, yanks at it's finest.",2026-03-26T18:39:52Z,0,0
UgxH7iqbMmqEkqp3OaN4AaABAg,q8FsTz_nqs8,https://www.youtube.com/watch?v=q8FsTz_nqs8,Al Jazeera English,ateskes,"Trump talks you know it’s all BS. I don’t believe we are winning, why send troops on ground . US also only sees approved media by White House . No one really knows what’s going on in Iran which scares me",2026-03-26T18:33:54Z,0,0
UgzBgY5nVzmqO8lGqtJ4AaABAg,q8FsTz_nqs8,https://www.youtube.com/watch?v=q8FsTz_nqs8,Al Jazeera English,ateskes,Dr Araghchi respects his audience and speaks sense. Trump's administration cannot even treat its audience with respect.,2026-03-26T17:52:04Z,1,0
UgyiztEV57_MSaKtsOZ4AaABAg,q8FsTz_nqs8,https://www.youtube.com/watch?v=q8FsTz_nqs8,Al Jazeera English,ateskes,"0:30 WHY IS A 28 YEAR OLD CHILD, WHO HAS NO EXPERIENCE OF ANY HARDSHIP, TALKING SUCH RHETORIC. SHE THINKS REAL LIFE IS A HOLLYWOOD MOVIE.",2026-03-26T17:48:37Z,0,0
Ugzt-Epy3xFmKScAfNR4AaABAg,q8FsTz_nqs8,https://www.youtube.com/watch?v=q8FsTz_nqs8,Al Jazeera English,ateskes,What a joke! Iran is the undisputed winner here! The delusional Trump lives in a fairyland.,2026-03-26T17:47:47Z,0,0
UgyYejqf181SQhI6ROh4AaABAg,q8FsTz_nqs8,https://www.youtube.com/watch?v=q8FsTz_nqs8,Al Jazeera English,ateskes,They can't handle a defeat in conventional warfare. They would resort to using nukes rather then face that humiliation,2026-03-26T17:40:35Z,0,0
UgxgA0DbPApAIfkPPl14AaABAg,q8FsTz_nqs8,https://www.youtube.com/watch?v=q8FsTz_nqs8,Al Jazeera English,ateskes,"Why hasn’t the Israeli Navy volunteered to patrol the Straits of Hormuz? 
Asking for a tax paying friend.",2026-03-26T17:31:58Z,1,0
UgxmWdlpzcHAhKXJ0wF4AaABAg,q8FsTz_nqs8,https://www.youtube.com/watch?v=q8FsTz_nqs8,Al Jazeera English,ateskes,"In the context of the Israel and USA versus Iran conflict and war, it is essential to establish unity, justice, and mutual respect across the entire Muslim world. In the light of the Qur’an’s teachings of justice, peace, and humanity, the Muslim world should be guided by the Qur’an under a guided leader. Otherwise, true peace will never come to the world in any way. And those of us who consider ourselves Muslim—if our thoughts are not aligned with the Qur’an—then our understanding is false. Because accepting some of Allah’s laws while rejecting others is considered shirk.”
God never likes the arrogant and the oppressors. I think the fall of Trump & Netanyahu will be history for the people of the world like Pharaoh. More so I believe in my limited understanding, Israel is an incurable cancer on the world!
In the face of Iran’s missile capabilities, the traditional air power and sea power dominance of the United States and Israel now seems to be approaching a turning point—perhaps even a moment worthy of the museum. Much like the once-invincible British naval fleets and war tanks that now stand as historical exhibits, symbols of a past era of military supremacy.
In the Qur’an, sincere faith is always tied to responsibility. Surah Al-Hujurat (49:15) describes true believers as those who hold firm faith and strive for justice and righteousness. The Qur’an further teaches that Allah supports those who are sincere and steadfast—believing men and believing women alike—a principle also reflected in the Tawrah and the Injil.
One of the major challenges of the Muslim world is the disunity created by differences in opinions and groups. If we can unite upon the core teachings of Allah’s sovereignty, justice, and humanity, then it is possible to build a just and peaceful society. Allah has promised to grant authority on earth to the believers (Mu’min).",2026-03-26T16:53:59Z,0,0
UgyxFhQa-dzL-52hVdZ4AaABAg,q8FsTz_nqs8,https://www.youtube.com/watch?v=q8FsTz_nqs8,Al Jazeera English,ateskes,"A country who had drop nuclear bomb in Japan; a country who is losing a war that they impose, a country who cannot or will not accept defeat and humiliation?


Its probably means nuclear bomb.",2026-03-26T16:48:15Z,0,0
UgzMBmKYP_-_xTb5mbV4AaABAg,q8FsTz_nqs8,https://www.youtube.com/watch?v=q8FsTz_nqs8,Al Jazeera English,ateskes,"Arise, arise, Fighters of Persia!
Spears shall be shaken, shields shall be splintered,
a sword-day, a red day, ere the sun rises!
Fight now, fight now, fight! Fight for ruin and the world's ending!
Death! Death! Death!
Forth Zhayedans!",2026-03-26T16:43:20Z,0,0
UgwNJJAVacTYjVUlBjZ4AaABAg,q8FsTz_nqs8,https://www.youtube.com/watch?v=q8FsTz_nqs8,Al Jazeera English,ateskes,"Iran is in no position to negotiate we will destroy you anyway, either surrender or die",2026-03-26T16:42:02Z,1,0
Ugytj7OjBg2kypvq6zR4AaABAg,q8FsTz_nqs8,https://www.youtube.com/watch?v=q8FsTz_nqs8,Al Jazeera English,ateskes,"""They'll be killed by their own people"".... The same people he claimed he was freeing? What would happen if he killed the current leaders?",2026-03-26T16:41:34Z,0,0
UgzgcWOZn4R-iILgciV4AaABAg,q8FsTz_nqs8,https://www.youtube.com/watch?v=q8FsTz_nqs8,Al Jazeera English,ateskes,"Owell let the bombing continue, its over for Iran its time for change dictators have no future on this planet, history will replace them all one by one",2026-03-26T16:40:23Z,0,0
UgwBIlzevraYmL2FvZp4AaABAg,q8FsTz_nqs8,https://www.youtube.com/watch?v=q8FsTz_nqs8,Al Jazeera English,ateskes,"trump maniacs do not have money to pay the airport employees, but spent billions in waging war.",2026-03-26T16:36:39Z,0,0
UgxexWWV6YS4D-U6zbJ4AaABAg,q8FsTz_nqs8,https://www.youtube.com/watch?v=q8FsTz_nqs8,Al Jazeera English,ateskes,"America is escalating all attack against Iran Why?
This Iran attack..planned and projected in 1990..by American ZIONIST 
As per their decision of rowdy list countries 
5 Countries should be destructed one by one..(1990 Project)

Now Iran is 4 th
Next NORTH KOREA 

Already 3 countries affected and destructed...
(1) Irak 
(2) Libya 
(3) Venezuela 
(4) Iran
( All for oil exploitation people said )

America wants ARAB World as SLAVERY..to control entire OIL & GAS 

(and doing Dollar business recently off by Saudi )

As such They used their POLICE Force of Isreal to kill the opposer (direct & indirect cunning way)

SADDAM HUSSEIN....IRAK,

{ IRAK.. was Richest country..America made very poorest country..now )

KARNAL  QADAAFI 
President of......... .....LIBYA

IBRAHIM RAISI.
President of...........IRAN

SULAIMANI
Millitary Chief...............IRAN

MOHSEN 
FAKHRIZADA,- 
Nuclear Scientist........ IRAN

MOHUMMED SULEIMAN 
Millitary General.............SYRiA

Now..
Ayaththullah Ali KOMEINI - IRAN 

Mani more only for exploiting Gulf Oil & Gas
Including VENIZUALA President CHAOSE Killed for OIL (Rank: 2..OIL country ..now America made it poorest country)

Saddam Hussein, Gaddafi, Chaose were good friends in oil price determination and opposed America..

That's what America is
NO: 1 in Economy....

Hence The America & Isreal is a Partnering Terrorist Countries for global exploiting wealth & resources 

Note: Life is short..so..we have to do something to the global people 

Hail international Humanity 
Hail ICJ
Hail ICC

Hail United Nations 

"" Everybody has to live in the world with utmost happy ""

Disclaimer:
These information gathered from general public and posted here.

Chennai Tamilnadu, India.

Annexer 
 Israel is Partnering State of America) as such most of the Israel People have American citizenship with Israel passport - They may use both of needed - News)",2026-03-26T16:34:06Z,0,0
UgzvkUVdsd8V1pAl-Yp4AaABAg,q8FsTz_nqs8,https://www.youtube.com/watch?v=q8FsTz_nqs8,Al Jazeera English,ateskes,"only losers are scared about losing agin, because they knew that they have already lost",2026-03-26T16:33:44Z,0,0
UgzCzRf4NrGeAK8Mdmx4AaABAg,q8FsTz_nqs8,https://www.youtube.com/watch?v=q8FsTz_nqs8,Al Jazeera English,ateskes,Trump started out repulsive and has progressed to pathetic.   Just wait until our soldiers come home in body bags.  His kids play at parties while his older sons invest in armaments as US soldiers die in Trumps unnecessary war,2026-03-26T16:24:49Z,0,0
UgwoBHSdsUYSmQw3zdp4AaABAg,q8FsTz_nqs8,https://www.youtube.com/watch?v=q8FsTz_nqs8,Al Jazeera English,ateskes,"Everything about oil oil oil, seriously acting like a kid who can't let go of their candy- except this candy is other people's black gold.... What a shame zionist always greedy for Arab oil",2026-03-26T16:20:40Z,0,0
UgwWDbINak9glQY_zG14AaABAg,q8FsTz_nqs8,https://www.youtube.com/watch?v=q8FsTz_nqs8,Al Jazeera English,ateskes,If Iran has been defeated militarily then why are you crying to Iran to surrender 😂😂. Please Iran please surrender 😭😭. Or America will surrender itself 😭,2026-03-26T16:17:52Z,0,0
UgxIS1KlQc1T2nu-lHh4AaABAg,q8FsTz_nqs8,https://www.youtube.com/watch?v=q8FsTz_nqs8,Al Jazeera English,ateskes,"You’re already defeated if your country is in ruins, military equipments destroyed, and you’re hiding in a rabbit hole to do an interview. Yea I say that’s defeated. Why is everyone talking like it’s not their problem. US got plenty of oil. Other countries will simply just buy more from the US. Did you people just miss news of Russia already profiting? Eventually surrounding countries will join in to rain down on the regime. Lots of talk from people who don’t understand the US/Trump isn’t going to just pack up and go home. So naive.",2026-03-26T16:12:33Z,0,0
UgxQCZlTFKj-IsV54Ax4AaABAg,q8FsTz_nqs8,https://www.youtube.com/watch?v=q8FsTz_nqs8,Al Jazeera English,ateskes,"Memo to President Trump from over 225 years ago...
""Traitors will be arrested, convicted, and they will die. It is what happens. The traitors will die."" - The Constitution of the United States of America",2026-03-26T16:10:20Z,0,0
UgwABQhPEDVRgxTeHZ54AaABAg,q8FsTz_nqs8,https://www.youtube.com/watch?v=q8FsTz_nqs8,Al Jazeera English,ateskes,Napak and najes pakistani leaders are shameless en chaploos. They are not muslim en not hindo. Do not trust them.,2026-03-26T16:09:32Z,0,0
UgxX1QpgpyjCSa2T0k54AaABAg,q8FsTz_nqs8,https://www.youtube.com/watch?v=q8FsTz_nqs8,Al Jazeera English,ateskes,Al Jazeera be professional and stop being a proxy puppy dog for the USA and Israel- Be neutral and report by striking a fair balanced report because i try to watch you but very soon I switch off because it’s pathetic your reporting,2026-03-26T16:03:28Z,0,0
UgxCJSxrPBST3mnQt7N4AaABAg,q8FsTz_nqs8,https://www.youtube.com/watch?v=q8FsTz_nqs8,Al Jazeera English,ateskes,"Iran needs to build the bomb as soon as possible and come to negotiation from a position of more power. Give the West the option to make Iran more like N. Korea or Pakistan/India. With the N. Korea option, Straight of Hormoz will be closed to all Iran's enemies.",2026-03-26T15:59:07Z,0,0
UgzxayfmeQg1JHOTxFB4AaABAg,q8FsTz_nqs8,https://www.youtube.com/watch?v=q8FsTz_nqs8,Al Jazeera English,ateskes,"Iran, make your nukes now. Show them your negotiating. Fed up USA destroying poor weak countries.",2026-03-26T15:55:22Z,0,0
UgxSwLpwTro1Emm05HV4AaABAg,q8FsTz_nqs8,https://www.youtube.com/watch?v=q8FsTz_nqs8,Al Jazeera English,ateskes,"TRUMP IS A BIG NASTY  LIAR ,,,,IRAN IS NOT ASKING FOR ANY NEGOTIATION ,,,HE IS LOSING SO BIG ,,I MEAN IF TRUMP WAS WINNING HE WOULD NEVER NEVER ASK FOR A NEGOTIATION,,,NOW HE IS BEGGING ,,,WAIT FEW MORE DAYS",2026-03-26T15:54:19Z,0,0
UgxCrv9CAqwT58sfaER4AaABAg,q8FsTz_nqs8,https://www.youtube.com/watch?v=q8FsTz_nqs8,Al Jazeera English,ateskes,Trump is a war criminal. He’s a liar. A paedophile who even was proved criminal through Epstein’s files.,2026-03-26T15:51:34Z,0,0
UgyojP7w32b0f5uD2Yt4AaABAg,q8FsTz_nqs8,https://www.youtube.com/watch?v=q8FsTz_nqs8,Al Jazeera English,ateskes,"What u
Idiots. How does this girl trumpet out his lies without missing a beat.  Is she really that dumb,?",2026-03-26T15:44:03Z,0,0
UgwR7GgLw5_sXl7PeDd4AaABAg,q8FsTz_nqs8,https://www.youtube.com/watch?v=q8FsTz_nqs8,Al Jazeera English,ateskes,"Think or say whatever you choose about the ruling regime in Irán, based on past experience why would they ever trust anything the US says to them?
Irán now controls over 20% of the world's oil, they have brought the Gulf States to a standstill, raised gas prices and by extensión the price of every single thing that requires transportation, caused major disruptions in world economies, stock and commodity markets, done unknown but obviously real damage to Israel, and seem more determined to continúe than ever.
Again, think whatever you choose to about the Iranian Regime, they hardly look like they have been defeated by any means.
Now there is discussion and a very real possibility of US troops attacking Irán?  This is beyond stupid, the whole thing.  There was an existing agreement on nuclear issues which Trump simply threw out, then twice there were positive negotiations towards a new agreement which Trump also threw out and attacked Iran in the middle of said negotiations.  All because of the lunátic, deranged, lethally stupid aims and agenda of Israel which has never honoured any agreement it has made in it's entire history.  (Name just one!).  
So the US continúes to supply funds, resources and seems ready to go ahead and risk the loss of US and others' lives for a country that is genocidal and in no way a true ally of the USA.  A country that spies on, steals from, manipulates, and líes constantly to the USA.
One would think that the US would, by now especially, know better but like the saying goes, one gets the Government one deserves.  
How did these excuses for thinking human beings get into the positions of power that they are in?  I can think of lots of reasons but no excuses, none.",2026-03-26T15:36:30Z,0,0
